Ticker,Company,Market
FELP,Foresight Energy LP Common Units representing Limited Partner Interests,NYSE
FENG,Phoenix New Media Limited American Depositary Shares,NYSE
FEO,First Trust/Aberdeen Emerging Opportunity Fund  of Beneficial Interest,NYSE
FET,Forum Energy Technologies,NYSE
FF,FutureFuel Corp.  ,NYSE
FFA,First Trust Enhanced Equity Income Fund,NYSE
FFC,Flaherty & Crumrine Preferred Securities Income Fund Incorporated,NYSE
FFG,FBL Financial Group,NYSE
FGB,First Trust Specialty Finance and Financial Opportunities Fund,NYSE
FGL,Fidelity & Guaranty Life ,NYSE
FGP,Ferrellgas Partners,NYSE
FHN,First Horizon National Corporation ,NYSE
FHY,First Trust Strategic High Income Fund II First Trust Strategic High Income Fund II  of Beneficial Interest,NYSE
FI,Frank's International N.V. ,NYSE
FICO,Fair Isaac Corproation ,NYSE
FIF,First Trust Energy Infrastructure Fund  of Beneficial Interest,NYSE
FIG,Fortress Investment Group LLC Class A ,NYSE
FII,Federated Investors,NYSE
FIS,Fidelity National Information Services,NYSE
FIX,Comfort Systems USA,NYSE
FL,Foot Locker,NYSE
FLC,Flaherty & Crumrine Total Return Fund Inc ,NYSE
FLO,Flowers Foods,NYSE
FLR,Fluor Corporation ,NYSE
FLS,Flowserve Corporation ,NYSE
FLT,FleetCor Technologies,NYSE
FLTX,Fleetmatics Group PLC Ordinary Shares,NYSE
FLY,Fly Leasing Limited,NYSE
FMC,FMC Corporation ,NYSE
FMD,First Marblehead Corporation (The) ,NYSE
FMS,Fresenius Medical Care AG ,NYSE
FMSA,FMSA Holdings Inc. ,NYSE
FMX,Fomento Economico Mexicano S.A.B. de C.V. ,NYSE
FMY,First Trust Motgage Income Fund  of Beneficial Interest,NYSE
FN,Fabrinet Ordinary Shares,NYSE
FNB,F.N.B. Corporation ,NYSE
FNF,FNF Group of Fidelity National Financial,NYSE
FNFV,FNFV Group of Fidelity National Financial,NYSE
FNV,Franco,NYSE
FOE,Ferro Corporation ,NYSE
FOF,Cohen & Steers Closed,NYSE
FOR,Forestar Group Inc ,NYSE
FPF,First Trust Intermediate Duration Preferred & Income Fund  of Beneficial Interest,NYSE
FPL,First Trust New Opportunities MLP & Energy Fund  of Beneficial Interest,NYSE
FPO,First Potomac Realty Trust  of Beneficial Interest,NYSE
FPT,Federated Premier Intermediate Municipal Income Fund Federated Premier Intermediate Municipal Income Fund,NYSE
FR,First Industrial Realty Trust,NYSE
FRA,Blackrock Floating Rate Income Strategies Fund Inc  ,NYSE
FRC,FIRST REPUBLIC BANK ,NYSE
FRM,Furmanite Corporation ,NYSE
FRO,Frontline Ltd. Ordinary Shares,NYSE
FRT,Federal Realty Investment Trust ,NYSE
FSCE,Fifth Street Finance Corp. 5.875% Senior Notes due 2024,NYSE
FSD,First Trust High Income Long Short Fund  of Beneficial Interest,NYSE
FSIC,FS Investment Corporation ,NYSE
FSL,Freescale Semiconductor,NYSE
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),NYSE
FSS,Federal Signal Corporation ,NYSE
FT,Franklin Universal Trust ,NYSE
FTI,FMC Technologies,NYSE
FTK,Flotek Industries,NYSE
FTT,Federated Enhanced Treasury Income Fund  of Beneficial Interest,NYSE
FUL,H. B. Fuller Company ,NYSE
FUN,Cedar Fair,NYSE
FUR,Winthrop Realty Trust New ,NYSE
FVE,Five Star Quality Care,NYSE
FXCM,FXCM Inc. Class A ,NYSE
G,Genpact Limited ,NYSE
GAB,Gabelli Equity Trust,NYSE
GAM,General American Investors,NYSE
GAS,AGL Resources,NYSE
GB,Greatbatch,NYSE
GBAB,Guggenheim Build America Bonds Managed Duration Trust  of Beneficial Interest,NYSE
GBL,Gamco Investors,NYSE
GBX,Greenbrier Companies,NYSE
GCA,Global Cash Access Holdings,NYSE
GCAP,GAIN Capital Holdings,NYSE
GCH,Aberdeen Greater China Fund,NYSE
GCI,Gannett Co.,NYSE
GCO,Genesco Inc. ,NYSE
GCV,Gabelli Convertible and Income Securities Fund,NYSE
GD,General Dynamics Corporation ,NYSE
GDF,Western Asset Global Partners Income Fund,NYSE
GDL,GDL Fund,NYSE
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,NYSE
GDOT,Green Dot Corporation Class A ,NYSE
GDP,Goodrich Petroleum Corporation ,NYSE
GDV,Gabelli Dividend & Income Trust  of Beneficial Interest,NYSE
GE,General Electric Company ,NYSE
GEF,Greif Inc. Class A ,NYSE
GEF.B,Greif,NYSE
GEL,Genesis Energy,NYSE
GEO,Geo Group Inc (The) REIT,NYSE
GEQ,Guggenheim Equal Weight Enhanced Equity Income Fund  of Beneficial Interest,NYSE
GER,Goldman Sachs MLP Energy Renaissance Fund,NYSE
GES,Guess?,NYSE
GF,New Germany Fund,NYSE
GFA,Gafisa SA Gafisa S.A. American Depositary Shares,NYSE
GFF,Griffon Corporation ,NYSE
GFI,Gold Fields Limited American Depositary Shares,NYSE
GFIG,GFI Group Inc. ,NYSE
GFY,Western Asset Variable Rate Strategic Fund Inc. ,NYSE
GG,Goldcorp Inc. ,NYSE
GGB,Gerdau S.A. ,NYSE
GGE,Guggenheim Enhanced Equity Strategy Fund,NYSE
GGG,Graco Inc. ,NYSE
GGM,Guggenheim Credit Allocation Fund  of Beneficial Interest,NYSE
GGP,General Growth Properties,NYSE
GHC,Graham Holdings Company ,NYSE
GHI,Global High Income Fund,NYSE
GHL,Greenhill & Co.,NYSE
GHM,Graham Corporation ,NYSE
GHY,Prudential Global Short Duration High Yield Fund,NYSE
GIB,CGI Group,NYSE
GIL,Gildan Activewear,NYSE
GIM,Templeton Global Income Fund,NYSE
GIMO,Gigamon Inc. ,NYSE
GIS,General Mills,NYSE
GLF,GulfMark Offshore,NYSE
GLOB,Globant S.A. ,NYSE
GLOG,GasLog Ltd. ,NYSE
GLOP,GasLog Partners LP Common Units representing limited partnership interests,NYSE
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,NYSE
GLPW,Global Power Equipment Group Inc ,NYSE
GLT,Glatfelter ,NYSE
GLW,Corning Incorporated ,NYSE
GM,General Motors Company ,NYSE
GME,Gamestop Corporation ,NYSE
GMED,Globus Medical,NYSE
GMK,GRUMA,NYSE
GMT,GATX Corporation ,NYSE
GMZ,Goldman Sachs MLP Income Opportunities Fund,NYSE
GNC,GNC Holdings,NYSE
GNE,Genie Energy Ltd. Class B  Stock,NYSE
GNI,Great Northern Iron Ore Properties ,NYSE
GNRC,Generac Holdlings Inc. ,NYSE
GNT,GAMCO Natural Resources,NYSE
GNW,Genworth Financial Inc ,NYSE
GOF,Guggenheim Strategic Opportunities Fund  of Beneficial Interest,NYSE
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing Pfd Shares,NYSE
GOV,Government Properties Income Trust  of Beneficial Interest,NYSE
GPC,Genuine Parts Company ,NYSE
GPI,Group 1 Automotive,NYSE
GPK,Graphic Packaging Holding Company,NYSE
GPM,Guggenheim Enhanced Equity Income Fund,NYSE
GPN,Global Payments Inc. ,NYSE
GPRK,Geopark Ltd ,NYSE
GPS,Gap,NYSE
GPT,Gramercy Property Trust Inc. ,NYSE
GPX,GP Strategies Corporation ,NYSE
GRA,W.R. Grace & Co. ,NYSE
GRAM,Grana y Montero S.A.A. American Depositary Shares,NYSE
GRO,Agria Corporation American Depositary Shares,NYSE
GRR,Asia Tigers Fund,NYSE
GRT,Glimcher Realty Trust ,NYSE
GS,Goldman Sachs Group,NYSE
GSF,Goldman Sachs Group,NYSE
GSH,Guangshen Railway Company Limited ,NYSE
GSI,General Steel Holdings,NYSE
GSJ,Goldman Sachs Group,NYSE
GSK,GlaxoSmithKline PLC ,NYSE
GSL,Global Ship Lease Inc New Class A ,NYSE
GTI,GrafTech International Ltd (Holding Co.) ,NYSE
GTN,Gray Communications Systems,NYSE
GTS,Triple,NYSE
GTT,GTT Communications,NYSE
GTY,Getty Realty Corporation ,NYSE
GUA,Gulf Power Company Series 2011A 5.75% Senior Notes due June 1,NYSE
GUT,Gabelli Utility Trust (The) ,NYSE
GVA,Granite Construction Incorporated ,NYSE
GWB,Great Western Bancorp,NYSE
GWR,Genesee & Wyoming Inc. Class A ,NYSE
GWRE,Guidewire Software,NYSE
GWRU,Genesee & Wyoming,NYSE
GXP,Great Plains Energy Incorporated ,NYSE
GY,GenCorp Inc. ,NYSE
GYB,CABCO Series 2004,NYSE
GYC,Corporate Asset Backed Corp CABCO Corporate Asset Backed Corporation CABCO Series 2004,NYSE
GZT,Gazit,NYSE
H,Hyatt Hotels Corporation Class A ,NYSE
HAE,Haemonetics Corporation ,NYSE
HAL,Halliburton Company ,NYSE
HAR,Harman International Industries,NYSE
HASI,Hannon Armstrong Sustainable Infrastructure Capital,NYSE
HBI,Hanesbrands Inc. ,NYSE
HBM,Hudbay Minerals Inc Ordinary Shares (Canada),NYSE
HCA,HCA Holdings,NYSE
HCC,HCC Insurance Holdings,NYSE
HCI,HCI Group,NYSE
HCJ,HCI Group,NYSE
HCLP,Hi,NYSE
HCN,Health Care REIT,NYSE
HCP,HCP,NYSE
HD,Home Depot,NYSE
HDB,HDFC Bank Limited ,NYSE
HDY,HyperDynamics Corporation ,NYSE
HE,Hawaiian Electric Industries,NYSE
HEI,Heico Corporation ,NYSE
HELI,CHC Group Ltd. Ordinary Shares,NYSE
HEP,Holly Energy Partners,NYSE
HEQ,John Hancock Hedged Equity & Income Fund  of Beneficial Interest,NYSE
HES,Hess Corporation ,NYSE
HF,HFF,NYSE
HFC,HollyFrontier Corporation ,NYSE
HGG,HHGregg,NYSE
HGH,Hartford Financial Services Group,NYSE
HGR,Hanger,NYSE
HGT,Hugoton Royalty Trust ,NYSE
HHC,Howard Hughes Corporation (The) ,NYSE
HHS,Harte,NYSE
HHY,Brookfield High Income Fund Inc.,NYSE
HI,Hillenbrand Inc ,NYSE
HIE,Miller/Howard High Income Equity Fund  of Beneficial Interest,NYSE
HIG,Hartford Financial Services Group,NYSE
HII,Huntington Ingalls Industries,NYSE
HIL,Hill International,NYSE
HIO,Western Asset High Income Opportunity Fund,NYSE
HIVE,Aerohive Networks,NYSE
HIW,Highwoods Properties,NYSE
HIX,Western Asset High Income Fund II Inc. ,NYSE
HK,Halcon Resources Corporation ,NYSE
HL,Hecla Mining Company ,NYSE
HLF,Herbalife Ltd. ,NYSE
HLS,HealthSouth Corporation ,NYSE
HLT,Hilton Worldwide Holdings Inc. ,NYSE
HLX,Helix Energy Solutions Group,NYSE
HMC,Honda Motor Company,NYSE
HME,Home Properties,NYSE
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,NYSE
HMN,Horace Mann Educators Corporation ,NYSE
HMY,Harmony Gold Mining Company Limited,NYSE
HNI,HNI Corporation ,NYSE
HNP,Huaneng Power Intl ,NYSE
HNR,Harvest Natural Resources Inc,NYSE
HNT,Health Net Inc. ,NYSE
HOG,Harley,NYSE
HON,Honeywell International Inc. ,NYSE
HOS,Hornbeck Offshore Services ,NYSE
HOT,Starwood Hotels & Resorts Worldwide,NYSE
HOV,Hovnanian Enterprises,NYSE
HP,Helmerich & Payne,NYSE
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,NYSE
HPI,John Hancock Preferred Income Fund  of Beneficial Interest,NYSE
HPP,Hudson Pacific Properties,NYSE
HPQ,Hewlett,NYSE
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,NYSE
HPT,Hospitality Properites Trust ,NYSE
HPY,Heartland Payment Systems,NYSE
HQH,Tekla Healthcare Investors ,NYSE
HQL,TeklaLife Sciences Investors ,NYSE
HR,Healthcare Realty Trust Incorporated ,NYSE
HRB,H&R Block,NYSE
HRC,Hill,NYSE
HRG,Harbinger Group Inc ,NYSE
HRL,Hormel Foods Corporation ,NYSE
HRS,Harris Corporation ,NYSE
HRTG,Heritage Insurance Holdings,NYSE
HSBC,HSBC Holdings,NYSE
HSC,Harsco Corporation ,NYSE
HSEA,HSBC Holdings,NYSE
HSP,Hospira Inc,NYSE
HST,Host Hotels & Resorts,NYSE
HSY,The Hershey Company ,NYSE
HT,Hersha Hospitality Trust Class A  of Beneficial Interest,NYSE
HTA,Healthcare Trust of America,NYSE
HTD,John Hancock Tax Advantaged Dividend Income Fund  of Beneficial Interest,NYSE
HTF,Horizon Technology Finance Corporation 7.375% Senior Notes due 2019,NYSE
HTGC,Hercules Technology Growth Capital,NYSE
HTH,Hilltop Holdings Inc.,NYSE
HTR,Brookfield Total Return Fund Inc. (The) ,NYSE
HTS,Hatteras Financial Corp Hatteras Financial Corp  ,NYSE
HTY,John Hancock Tax,NYSE
HTZ,Hertz Global Holdings,NYSE
HUBS,HubSpot,NYSE
HUM,Humana Inc. ,NYSE
HUN,Huntsman Corporation ,NYSE
HVB,Hudson Valley Holding Corp. ,NYSE
HVT,Haverty Furniture Companies,NYSE
HW,Headwaters Incorporated ,NYSE
HXL,Hexcel Corporation ,NYSE
HY,Hyster,NYSE
HYB,New America High Income Fund,NYSE
HYF,Managed High Yield Plus Fund,NYSE
HYH,Halyard Health,NYSE
HYI,Western Asset High Yield Defined Opportunity Fund Inc. ,NYSE
HYT,Blackrock Corporate High Yield Fund,NYSE
HZO,MarineMax,NYSE
I,Intelsat S.A. ,NYSE
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund  of Beneficial Interest,NYSE
IAG,Iamgold Corporation Ordinary Shares,NYSE
IBA,Industrias Bachoco,NYSE
IBM,International Business Machines Corporation ,NYSE
IBN,ICICI Bank Limited ,NYSE
IBP,Installed Building Products,NYSE
ICA,Empresas Ica Soc Contrladora ,NYSE
ICB,MS Income Securities,NYSE
ICD,Independence Contract Drilling,NYSE
ICE,Intercontinental Exchange Inc. ,NYSE
ICL,Israel Chemicals Limited Ordinary Shares,NYSE
IDA,IDACORP,NYSE
IDE,Voya Infrastructure,NYSE
IDG,ING GROEP N V PREF CTF 7.3750% Perp Hybrid Cap Secs (Netherlands),NYSE
IDT,IDT Corporation Class B ,NYSE
IEH,Integrys Energy Group 6.00% Junior Subordinated Notes Due 2073,NYSE
IEX,IDEX Corporation ,NYSE
IFF,Internationa Flavors & Fragrances,NYSE
IFN,India Fund,NYSE
IFT,Imperial Holdings,NYSE
IGA,Voya Global Advantage and Premium Opportunity Fund  of Beneficial Interest,NYSE
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NYSE
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. ,NYSE
IGR,CBRE Clarion Global Real Estate Income Fund ,NYSE
IGT,International Game Technology ,NYSE
IHC,Independence Holding Company ,NYSE
IHD,Voya Emerging Markets High Income Dividend Equity Fund ,NYSE
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),NYSE
IHS,IHS Inc. IHS Inc. Class A ,NYSE
IID,Voya International High Dividend Equity Income Fund  of Beneficial Interest,NYSE
IIF,Morgan Stanley India Investment Fund,NYSE
IIM,Invesco Value Municipal Income Trust ,NYSE
IL,IntraLinks Holdings,NYSE
IM,Ingram Micro Inc. ,NYSE
IMAX,Imax Corporation ,NYSE
IMN,Imation Corporation ,NYSE
IMPR,Imprivata,NYSE
IMPV,Imperva,NYSE
IMS,IMS Health Holdings,NYSE
INB,Cohen & Steers Global Income Builder,NYSE
IND,ING Group,NYSE
INF,Brookfield Global Listed Infrastructure Income Fund Closed End Fund,NYSE
INFY,Infosys Limited American Depositary Shares,NYSE
ING,ING Group,NYSE
INGR,Ingredion Incorporated ,NYSE
INN,Summit Hotel Properties,NYSE
INT,World Fuel Services Corporation ,NYSE
INVN,InvenSense,NYSE
INXN,InterXion Holding N.V. Ordinary Shares (0.01 nominal value),NYSE
INZ,Ing Groep NV Perpetual Debt Securities,NYSE
IO,Ion Geophysical Corporation ,NYSE
IOC,InterOil Corporation,NYSE
IP,International Paper Company ,NYSE
IPG,Interpublic Group of Companies,NYSE
IPHI,Inphi Corporation  $0.001 par value,NYSE
IPI,Intrepid Potash,NYSE
IPL$D,Interstate Power & Light Company Perp Prd Ser D,NYSE
IQI,Invesco Quality Municipal Income Trust ,NYSE
IR,Ingersoll,NYSE
IRC,Inland Real Estate Corporation ,NYSE
IRE,Governor and Company of the Bank of Ireland (The) ,NYSE
IRET,Investors Real Estate Trust Shares of Beneficial Interest,NYSE
IRF,International Rectifier Corporation ,NYSE
IRL,New Ireland Fund,NYSE
IRM,Iron Mountain Incorporated (Delaware),NYSE
IRR,Voya Natural Resources Equity Income Fund  of Beneficial Interest,NYSE
IRS,IRSA Inversiones Y Representaciones S.A. ,NYSE
ISD,Prudential Short Duration High Yield Fund,NYSE
ISF,ING Group,NYSE
ISG,ING Group,NYSE
ISH,International Shipholding Corporation ,NYSE
IT,Gartner,NYSE
ITC,ITC Holdings Corp. ,NYSE
ITG,Investment Technology Group,NYSE
ITT,ITT Corporation  New,NYSE
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NYSE
ITW,Illinois Tool Works Inc. ,NYSE
IVC,Invacare Corporation ,NYSE
IVH,Ivy High Income Opportunities Fund  of Beneficial Interest,NYSE
IVR,INVESCO MORTGAGE CAPITAL INC ,NYSE
IVZ,Invesco Plc New ,NYSE
IX,Orix Corp Ads ,NYSE
JAH,Jarden Corporation ,NYSE
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,NYSE
JBL,Jabil Circuit,NYSE
JBT,John Bean Technologies Corporation ,NYSE
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund  of Beneficial Interest,NYSE
JCI,Johnson Controls,NYSE
JCP,J.C. Penney Company,NYSE
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,NYSE
JE,Just Energy Group,NYSE
JEC,Jacobs Engineering Group Inc. ,NYSE
JEQ,Aberdeen Japan Equity Fund,NYSE
JFC,JPMorgan China Region  Fund,NYSE
JFR,Nuveen Floating Rate Income Fund ,NYSE
JGH,Nuveen Global High Income Fund  of Beneficial Interest,NYSE
JGV,Nuveen Global Equity Income Fund,NYSE
JGW,J.G. Wentworth Company (The) Class A ,NYSE
JHI,John Hancock Investors Trust ,NYSE
JHP,Nuveen Quality Preferred Income Fund 3 Preferred Income 3,NYSE
JHS,John Hancock Income Securities Trust ,NYSE
JHX,James Hardie Industries plc American Depositary Shares (Ireland),NYSE
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 ),NYSE
JLL,Jones Lang LaSalle Incorporated ,NYSE
JLS,Nuveen Mortgage Opportunity Term Fund Nuveen Mortgage Opportunity Term Fund,NYSE
JMEI,Jumei International Holding Limited American Depositary Shares,NYSE
JMF,Nuveen Energy MLP Total Return Fund  of Beneficial Interest,NYSE
JMI,Javelin Mortgage Investment Corp. ,NYSE
JMLP,Nuveen All Cap Energy MLP Opportunities Fund  of Beneficial Interest,NYSE
JMM,Nuveen Multi,NYSE
JMP,JMP Group LLC ,NYSE
JNJ,Johnson & Johnson ,NYSE
JNPR,Juniper Networks,NYSE
JNS,Janus Capital Group,NYSE
JOE,St. Joe Company (The) ,NYSE
JOF,Japan Smaller Capitalization Fund Inc ,NYSE
JONE,Jones Energy,NYSE
JOY,Joy Global Inc. ,NYSE
JPC,Nuveen  Preferred Income Opportunities Fund,NYSE
JPEP,JP Energy Partners LP Common units representing limited partner interests,NYSE
JPI,Nuveen Preferred and Income Term Fund  of Beneficial Interest,NYSE
JPM,JP Morgan Chase & Co. ,NYSE
JPS,Nuveen Quality Preferred Income Fund 2 Shares of Beneficial Interest,NYSE
JPW,Nuveen Flexible Investment Income Fund  of Beneficial Interest,NYSE
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,NYSE
JRI,Nuveen Real Asset Income and Growth Fund  of Beneficial Interest,NYSE
JRN,Journal Communications,NYSE
JWN,Nordstrom,NYSE
K,Kellogg Company ,NYSE
KAI,Kadant Inc ,NYSE
KAMN,Kaman Corporation ,NYSE
KAP,KCAP Financial,NYSE
KAR,KAR Auction Services,NYSE
KATE,Kate Spade & Company ,NYSE
KB,KB Financial Group Inc,NYSE
KBH,KB Home ,NYSE
KBR,KBR,NYSE
KCC,Structured Products Corp. 8.20% Corporate Backed Trust Securities (CorTS)Issued by Provident Financial Trust I,NYSE
KCG,KCG Holdings,NYSE
KED,Kayne Anderson Energy Development Company ,NYSE
KEF,Korea Equity Fund,NYSE
KEG,Key Energy Services,NYSE
KEM,Kemet Corporation New ,NYSE
KEP,Korea Electric Power Corporation ,NYSE
KEX,Kirby Corporation ,NYSE
KEY,KeyCorp ,NYSE
KEYS,Keysight Technologies Inc. ,NYSE
KF,Korea Fund,NYSE
KFH,KKR Financial Holdings LLC 8.375% Senior Notes due 2041,NYSE
KFI,KKR Financial Holdings LLC 7.50% Senior Notes due 2042,NYSE
KFS,Kingsway Financial Services,NYSE
KFY,Korn/Ferry International ,NYSE
KGC,Kinross Gold Corporation ,NYSE
KHI,Deutsche High Income Trust Shares of Beneficial Interest,NYSE
KIM,Kimco Realty Corporation ,NYSE
KING,King Digital Entertainment plc Ordinary Share,NYSE
KIO,KKR Income Opportunities Fund ,NYSE
KKD,Krispy Kreme Doughnuts,NYSE
KKR,KKR & Co. L.P. Common Units Representing Limited Partnership Interest,NYSE
KMB,Kimberly,NYSE
KMF,Kayne Anderson Midstream Energy Fund,NYSE
KMG,KMG Chemicals,NYSE
KMI,Kinder Morgan,NYSE
KMM,Deutsche  Multi,NYSE
KMPA,Kemper Corporation 7.375% Subordinated Debentures due 2054,NYSE
KMPR,Kemper Corporation,NYSE
KMT,Kennametal Inc. ,NYSE
KMX,CarMax Inc,NYSE
KN,Knowles Corporation ,NYSE
KND,Kindred Healthcare,NYSE
KNL,Knoll,NYSE
KNM,Konami Corporation American Depositary Shares (Each repstg one share of ),NYSE
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,NYSE
KNX,Knight Transportation,NYSE
KO,Coca,NYSE
KODK,Eastman Kodak Company Common New,NYSE
KOF,Coca Cola Femsa S.A.B. de C.V.  ,NYSE
KOP,Koppers Holdings Inc. Koppers Holdings Inc. ,NYSE
KORS,Michael Kors Holdings Limited Ordinary Shares,NYSE
KOS,Kosmos Energy Ltd. ,NYSE
KR,Kroger Company (The) ,NYSE
KRA,Kraton Performance Polymers,NYSE
KRC,Kilroy Realty Corporation ,NYSE
KRG,Kite Realty Group Trust ,NYSE
KRO,Kronos Worldwide Inc ,NYSE
KS,KapStone Paper and Packaging Corporation ,NYSE
KSM,Deutsche Strategic Municiple Income Trust  of Beneficial Interest,NYSE
KSS,Kohl's Corporation ,NYSE
KST,Deutsche Strategic Income Trust Shares of Beneficial Interest,NYSE
KSU,Kansas City Southern ,NYSE
KT,KT Corporation ,NYSE
KTF,Deutsche Municiple Income Trust ,NYSE
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,NYSE
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NYSE
KTP,Corts 7.625 Pfd ,NYSE
KW,Kennedy,NYSE
KWN,Kennedy,NYSE
KWR,Quaker Chemical Corporation ,NYSE
KYE,Kayne Anderson Total Energy Return Fund,NYSE
KYN,Kayne Anderson MLP Investment Company ,NYSE
KYO,Kyocera Corporation ,NYSE
L,Loews Corporation ,NYSE
LAD,Lithia Motors,NYSE
LADR,Ladder Capital Corp Class A ,NYSE
LAS,Lentuo International Inc. American Depositary Shares,NYSE
LAZ,Lazard LTD. Lazard,NYSE
LB,L Brands,NYSE
LC,LendingClub Corporation ,NYSE
LCI,Lannett Co Inc ,NYSE
LDF,Latin American Discovery Fund,NYSE
LDL,Lydall,NYSE
LDOS,Leidos Holdings,NYSE
LDR,Landauer,NYSE
LEA,Lear Corporation ,NYSE
LEAF,Springleaf Holdings,NYSE
LEE,Lee Enterprises,NYSE
LEG,Leggett & Platt,NYSE
LEJU,Leju Holdings Limited American Depositary Shares,NYSE
LEN,Lennar Corporation Class A ,NYSE
LEO,Dreyfus Strategic Municipals,NYSE
LEU,Centrus Energy Corp. Class A ,NYSE
LF,Leapfrog Enterprises Inc ,NYSE
LFC,China Life Insurance Company Limited American Depositary Shares,NYSE
LFL,LATAM Airlines Group S.A.,NYSE
LG,Laclede Gas Company ,NYSE
LGF,Lions Gate Entertainment Corporation ,NYSE
LGI,Lazard Global Total Return and Income Fund ,NYSE
LH,Laboratory Corporation of America Holdings ,NYSE
LHO,LaSalle Hotel Properties ,NYSE
LII,Lennox International,NYSE
LITB,LightInTheBox Holding Co.,NYSE
LL,Lumber Liquidators Holdings,NYSE
LLL,L,NYSE
LLY,Eli Lilly and Company ,NYSE
LM,Legg Mason,NYSE
LMT,Lockheed Martin Corporation ,NYSE
LNC,Lincoln National Corporation ,NYSE
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NYSE
LNKD,LinkedIn Corporation Class A ,NYSE
LNN,Lindsay Corporation ,NYSE
LNT,Alliant Energy Corporation ,NYSE
LO,Lorillard,NYSE
LOCK,LifeLock,NYSE
LOR,Lazard World Dividend & Income Fund,NYSE
LOW,Lowe's Companies,NYSE
LPG,Dorian LPG Ltd. ,NYSE
LPI,Laredo Petroleum,NYSE
LPL,LG Display Co,NYSE
LPT,Liberty Property Trust,NYSE
LPX,Louisiana,NYSE
LQ,La Quinta Holdings Inc. ,NYSE
LRE,LRR Energy,NYSE
LRN,K12 Inc ,NYSE
LTC,LTC Properties,NYSE
LTM,Life Time Fitness ,NYSE
LUB,Luby's,NYSE
LUK,Leucadia National Corporation ,NYSE
LUV,Southwest Airlines Company ,NYSE
LUX,Luxottica Group,NYSE
LVLT,Level 3 Communications,NYSE
LVS,Las Vegas Sands Corp. ,NYSE
LXFR,Luxfer Holdings PLC American Depositary Shares (each representing one,NYSE
LXFT,Luxoft Holding,NYSE
LXK,Lexmark International,NYSE
LXP,Lexington Realty Trust ,NYSE
LXU,LSB Industries,NYSE
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE
LYG,Lloyds Banking Group Plc American Depositary Shares,NYSE
LYV,Live Nation Entertainment,NYSE
LZB,La,NYSE
M,Macy's Inc ,NYSE
MA,Mastercard Incorporated ,NYSE
MAA,Mid,NYSE
MAC,Macerich Company (The) ,NYSE
MAIN,Main Street Capital Corporation ,NYSE
MAN,ManpowerGroup ,NYSE
MANU,Manchester United Ltd. Class A Ordinary Shares,NYSE
MAS,Masco Corporation ,NYSE
MATX,Matson,NYSE
MAV,Pioneer Municipal High Income Advantage Trust  of Beneficial Interest,NYSE
MBI,MBIA Inc. ,NYSE
MBLY,Mobileye N.V. Ordinary Shares,NYSE
MBT,Mobile TeleSystems OJSC,NYSE
MC,Moelis & Company Class A ,NYSE
MCA,Blackrock MuniYield California Quality Fund,NYSE
MCC,Medley Capital Corporation ,NYSE
MCD,McDonald's Corporation ,NYSE
MCI,Babson Capital Corporate Investors ,NYSE
MCK,McKesson Corporation ,NYSE
MCN,Madison Covered Call & Equity Strategy Fund ,NYSE
MCO,Moody's Corporation ,NYSE
MCP,Molycorp,NYSE
MCQ,Medley Capital Corporation 7.125% Senior Notes due 2019,NYSE
MCR,MFS Charter Income Trust ,NYSE
MCS,Marcus Corporation (The) ,NYSE
MCV,Medley Capital Corporation 6.125% Senior Notes due 2023,NYSE
MCY,Mercury General Corporation ,NYSE
MD,Mednax,NYSE
MDC,M.D.C. Holdings,NYSE
MDLY,Medley Management Inc. Class A ,NYSE
MDP,Meredith Corporation ,NYSE
MDR,McDermott International,NYSE
MDT,Medtronic Inc. ,NYSE
MDU,MDU Resources Group,NYSE
MED,MEDIFAST INC ,NYSE
MEG,Media General,NYSE
MEI,Methode Electronics,NYSE
